AUTOID,STANDNOMMER,TITEL,SUBTITEL,PERSOONLIKE OUTEUR,KORPORATIEWE OUTEUR,UITGAWE,UITGEWER,PLEK VAN UITGAWE,DATUM VAN UITGAWE,ISBN,ISSN,TAAL,AANTAL BLADSYE,REEKSVERMELDING,REEKSNOMMER,TYDSKRIFTITEL,TYDSKRIFSUBTITEL,TYDSKRIFVOLUME,TYDSKRIFNOMMER,TYDSKRIFDATUM,BLADSYVERWYSING,TYDSKRIFRUBRIEK,TYDSKRIFBESIT,GEMEENTE,RING,SINODE,KOMMISSIE,LERAAR,ANDER PERSONE,TREFWOORDE,TEOL DISSIPLINE,OPSOMMING,TIPE REKORD,BEELDMATERIAAL,FOTO,GEM-STIGTINGSDATUM,ONTBINDINGSDATUM,NOTA,DOOPREGISTER,LIDMAATREGISTER,HUWELIKSREGISTER,REKORDINHOUD,REKORDTYDPERK,REKORDSTATUS,INVENTARISVERSAMEL,INVENTARISONDERWERP,INVENTARISNAAM,REGISTERAFSKRIFTE,VORIGE VERWYSING,REKORD BESKRYWING,DATABASIS,ONDERWERP,FOTOGRAAF KUNSTENAAR,LIASSEERNOMMER,ADRES,REKORD-ONTVANGSDATUM,REKORDMATES,REKORDKREATOR,REKORD-INSKRIPSIE,REKORD-SKENKER,REKORDDATUM,REKORDBESKRYWING,DOOP-AFSKRIF,LIDMAAT-AFSKRIF,RINGSTUKKE,RINGSKRIBA-NAAM,RINGSKRIBA-TEL,AGTER-GEMEENTES,AGTER-RINGE,INVOERDATUM,VERSAMELING,SINODALE KOMMISSIE,DATUM VERANDER,VAN,VOLLE NAAM,NOEMNAAM,PLAASLIKE STAANPLEK,DATUM GESKEP,Fixed,PLEK,SENDINGSTASIE,DIGITAAL BESKIKBAAR
"12353","G 1","Die Abraham Kriel-kinderhuis vier sy Jubelfees 1902-1952",,"Smith, AP (MA) (ds.)",,"1","Hoofbestuur van die Abraham Kriel-kinderhuis","Langlaagte",,,,,"197",,,,,,,,,,,,,"Hoëveld",,,"Nicol, WM (dr)Kriel, Abraham Paul","Die StigterDie StigtingDie eerste dekadeDie tweede dekadeDie derde dekadeDie jongste jareOnderwys en vakopleidingBoerdery op die weeshuisplaseDie personeel van die kinderhuis'n Blik terug en 'n blik vorentoeEen dag uit die dagboek van die hoof van die inrigting",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"24-Mar-95 LD03/07/1996 OORDRA","GEDENKBOEK",,"25 Aug 2023 11:54:18",,,,,"Friday, 16 September 2022",,,,
"12354","G 10","Gedenkboek van die Nederduitse Gereformeerde Gemeente Beaufort-Wes (1820-1945)",,"Smit, AP",,"1","NG Kerkraad","Beaufort-Wes","1944",,,,"174",,,,,,,,,,,"Beaufort-WesPrins Albert (1842)Victoria Wes (1843)Loxton (1899 uit Victoria-Wes)Vosburg (1895 uit Victoria-Wes)Fraserburg (1851)Merweville (1904)Rietbron ( 1913)",,"WesÂ en Suid Kaapland",,"Taylor, John (1778 - 21.05.1860 ) SkotlandFraser, Colin (28.11.1796 - 25.09.1870 ) SkotlandZinn, Albert (09.03.1838 - 15.11.1866)De Villiers, WP (10.01.1843 -10.04.1908 )Hugo, Louis (22.11.1846 - 21.08.1907)Van der Merwe, Pieter  (12.10.1860 - 17.06.1940)Roux, Paul Hendrik (28.09.1862 - 08.07.1911) (genl ds)Steytler, Johan George 02.07.1864 - 28.07.1932 )Rabie, Johannes  (04.04.1873 - )Malan, AF (17.04.1909 - )Theron, D vanN (06.08.1906 - )","Scheepers, Gideon Kommandant","Die Vroegste GeskiedenisBegin van kollekte bordjiesKlagsaakStigting van Distrik en DorpStigting van die GemeenteDie SendingDie DogtergemeentesDie OnderwysDorp en DistrikDie Spoorweg kom na Beaufort-WesBeaufort-Wes en die Voortrekkers",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"27-Mar-95 LD03/07/1996 OORDRA04.07.2006 df","GEDENKBOEK",,,,,,,,,,,
"12355","G 100","Ned Geref Gemeente Hoopstad OVS","Jubelfees 1876 - 1926","Olivier, DPM",,"1","Kerkraad","Hoopstad","1926",,,,"75",,,,,,,,,,,"Hoopstad",,"VrystaatÂ Sinode",,,"Ds Gustav RadloffDs TC DongesDs HS Theron (Bloemfontein-Noord)Ds DPM OlivierEerw D NelEerw S Pienaar","1876 - 18981899 - 1920",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"10-May-1995 LD03/07/1996 OORDRA","GEDENKBOEK",,,,,,,,,,,
"12356","G 1000","Voorsiening in dor streke","Ned Geref Gemeente Askham-Noenieput 1952-2002","Van der Merwe, Gerdrie",,,,,,,,,"44",,,,,,,,,,,"Askham-NoenieputUpingtonAskham",,,"Ringskommissie van Kenhardt","Vos, Izak Lambertus (24.03.1928 - )Carstens, Heinrich (14.06.1970 - )Wessels, Petrus Johannes (09.02.1931 - )Human, Willem Jurie (31.03.1933 - )Ackerman, Jan Michael (11.10.1932 - )Walters, Stephanus Sebastiaan (27.03.1940 - )Luttig, Alexander Johannes (29.04.1946 - )Marais, Salmon (23.02.1951 - )Smit, DGWeideman, PAC","Engels, Jan (Veldskoen)Roussouw, Lulu","Voorgeskiedenis van die KalahariKoranaland se eerste bewonersOntdekking van die Gordonia gebiedNaam AskhamNaam NoenieputEerste blanke baanbrekersKalahari GemsbokparkKamele en polisiediensWatervoorsieningLulu van die KalahariDie Mier gebiedLaerskool AskhamGemeentestigting - Upington, 1893Gemeentestigting - Askham, 1952SpringbokvleiVerskeie foto's",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2006/08/17 sm","GEDENKBOEK",,,,,,,,,,,
"12357","G 1001","Het vierde eeuwfeest","Gedenkschrift bij gelegenheid van de vierhonderste viering van de kerkhervorming 1517-1917","Gerdener, GBA",,,"De Nationale Pers Beperkt, Drukkers en Uitgewers","Kaapstad","1917",,,,"125",,,,,,,,,,,,,,,,,"HervormingVoorlopers van die hervormingMartin LutherHervorming in DuitslandHervorming in Switzerland en FrankrykJohannes CalvijnHervorming in NederlandHervorming in Denemarke, Swede, Noorweë, Rusland, België, Italië, Spanje, Portugal, Engeland, Skotland, AmerikaNederduits Gereformeerde leer",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2006/06/23 MS","GEDENKBOEK",,"2023/02/03 19:12:50",,,,,"Friday, 03 February 2023",,,,
"12358","G 1003","Soos jare kom en jare gaan","Ned. Geref. Kerk Britstown 1877-1977","Smit, AP",,,"Kerkraad","Paarl","1976",,,,"112",,,,,,,,,,,"BritstownPrieskaVosburgDe aar",,,,"Van Niekerk, GerritHelm, Samuel PeterVan der Merwe, PieterVan der Merwe, Hendrik PetrusVan Wijk, Adriaan JakobusSteyn, Daniel Du PlessisLe Roux, Karel WynandGrobler, Cornelis JohannesJackson, JohnAlheit, Pieter AlbertynVan Tonder, Renier Johannes NicolaasTerblanche, Stefanus Esaias",,"Dorpstigting - BritstownSkole, koshuiseSendingIllustrasies en fotos (alle oud-predikante)",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2006/06/23 MS","GEDENKBOEK",,,,,,,,,,,
"12359","G 1004","Die gemeente Alexandria","n Eeufees-Gedenkboek 1854-1954","Oberholster, JAS (mev)",,,"Kerkraad","Stellenbosch","1954",,,,"135",,,,,,,,,,,"AlexandriaOlifantshoek",,,,"De Wet, HCVan Niekerk, SWHanekom, HARetief, PJDe Vos, AMLatsky, CHLe Roux, GPDe Wet, HAMarais, WA",,"Oosgrens geskiedenisGemeentestigtingSendingOnderwysDorpsontwikkelingFoto'sAfdelingskaart - Alexandria",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2006/06/23 MS","GEDENKBOEK",,,,,,,,,,,
"12360","G 1005","Gedenkboekie by die geleentheid van die mondigheidsfees van die Ned. Herv. of Geref. Gemeente Burgershoop (Krugersdorp-Wes) (Oktober 1920-Oktober 1941)",,,"Redaksie",,"Nederduits Hervormde of Gereformeerde Gemeente, Burgershoop","Burgershoop","1941",,,,"64",,,,,,,,,,,"BurgershoopKrugersdorp-WesKrugersdorp",,"Wes-Transvaal",,"Liebenberg, CJMalan, DAFlemming, HCJ",,"Gemeente geskiedenisSondagskoolOnderwysManne-SendingbondKoorChristelike JongeliedeverenigingVroue-sendingverenigingLys van kerkraadslede 1920-1941KerkorrelFoto's van: Die Ou Kerk, nuwe kerk, Orrel, leraars, kerkraad (1941)",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2006/06/23 MS","GEDENKBOEK",,,,,,,,,,,
"12361","G 1006","Gouden Jubileum van het vijftig-jarige bestaan van de Geref. Gem. Burgersdorp 1860-1910",,,,,"Feestkomittee","Burgersdorp","1910",,,,"206",,,,,,,,,,,"BurgersdorpDordrechtSteynsburgVentersburg (Venterstad)SterkstroomMoltenoJamestownMiddelburgColesbergPhilipstownAliwal Noord",,,,"Postma, DVenter, SDCoetsee, ASnijman, PCHamersma, TDu Toit, JD",,"Gereformeerde predikingKerkskeuringGereformeerde onderwysGedenkredeTeologiese skool te BurgerdorpCalvinisme en ons volkGeskiedenis",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2006/06/23 MS","GEDENKBOEK",,,,,,,,,,,
"12362","G 1007","En jy, Bethlehem","Eeufees-album van die Geref. Gemeente Bethlehem","Van Rensburg, APJ",,,,,,,,,,,,,,,,,,,,"BethlehemWinburgBethlehem-Wes",,,,"Theron, Charles PetrusVan der Merwe, CAAckerman, DPGrobbelaar, P de VVan der Merwe, PABurger, NFPVermeulen, DFBornman, JILindley, DanielMurray, Andrew","Theron, Charlotte","Vroeë geskiedenis van Oranje-VrystaatKerklike bediening tydens VoortrekkertydStaat en kerkStaat en onderwysDorpstigtingAfrikaanse BybelOssewatrekTweede WêreldsoorlogSendingCharlotte Theron-KinderhuisRobertson-Faure Kommissie",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2006/06/23 MS","GEDENKBOEK",,"2023/03/16 15:33:44",,,,,"Thursday, 16 March 2023",,,,
